Type Of Patient,Count
"Midwest, Duration of caregiving among older adults",21
"Male, Midwest, Provide care for a friend or family member in past month",21
"Asian/Pacific Islander, Midwest, Expect to provide care for someone in the next two years",21
"Male, Midwest, Expect to provide care for someone in the next two years",21
"Female, Midwest, Intensity of caregiving among older adults",21
"Female, Midwest, Subjective cognitive decline or memory loss among older adults",21
"Male, Midwest, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Male, Midwest, Intensity of caregiving among older adults",21
"Hispanic, Midwest, Expect to provide care for someone in the next two years",21
"Hispanic, Midwest, Subjective cognitive decline or memory loss among older adults",21
"Male, Midwest, Talked with health care professional about subjective cognitive decline or memory loss",21
"Native Am/Alaskan Native, Midwest, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Native Am/Alaskan Native, Midwest, Provide care for a friend or family member in past month",21
"Native Am/Alaskan Native, Midwest, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, Midwest, Subjective cognitive decline or memory loss among older adults",21
"Midwest, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Midwest, Expect to provide care for someone in the next two years",21
"White non-Hispanic, Midwest, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"White non-Hispanic, Midwest, Intensity of caregiving among older adults",21
"White non-Hispanic, Midwest, Duration of caregiving among older adults",21
"Hispanic, Midwest, Provide care for someone with cognitive impairment within the past month",21
"Black non-Hispanic, Midwest, Talked with health care professional about subjective cognitive decline or memory loss",21
"Female, Midwest, Talked with health care professional about subjective cognitive decline or memory loss",21
"Black non-Hispanic, Midwest, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Hispanic, Midwest, Intensity of caregiving among older adults",21
"Native Am/Alaskan Native, Midwest, Talked with health care professional about subjective cognitive decline or memory loss",21
"Female, Midwest, Provide care for someone with cognitive impairment within the past month",21
"Hispanic, Midwest, Provide care for a friend or family member in past month",21
"Male, Midwest, Duration of caregiving among older adults",21
"Midwest, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, Midwest, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Asian/Pacific Islander, Midwest, Subjective cognitive decline or memory loss among older adults",21
"Native Am/Alaskan Native, Midwest, Subjective cognitive decline or memory loss among older adults",21
"Female, Midwest, Expect to provide care for someone in the next two years",21
"Black non-Hispanic, Midwest, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Black non-Hispanic, Midwest, Provide care for someone with cognitive impairment within the past month",21
"Male, Midwest, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Black non-Hispanic, Midwest, Provide care for a friend or family member in past month",21
"White non-Hispanic, Midwest, Expect to provide care for someone in the next two years",21
"Midwest, Intensity of caregiving among older adults",21
"Female, Midwest, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Hispanic, Midwest, Duration of caregiving among older adults",21
"White non-Hispanic, Midwest, Provide care for a friend or family member in past month",21
"Female, Midwest, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, Midwest, Provide care for someone with cognitive impairment within the past month",21
"Midwest, Provide care for someone with cognitive impairment within the past month",21
"Female, Midwest, Duration of caregiving among older adults",21
"White non-Hispanic, Midwest, Talked with health care professional about subjective cognitive decline or memory loss",21
"Black non-Hispanic, Midwest, Expect to provide care for someone in the next two years",21
"Black non-Hispanic, Midwest, Duration of caregiving among older adults",21
"Native Am/Alaskan Native, Midwest, Expect to provide care for someone in the next two years",21
"Midwest, Talked with health care professional about subjective cognitive decline or memory loss",21
"Midwest, Subjective cognitive decline or memory loss among older adults",21
"Female, Midwest, Provide care for a friend or family member in past month",21
"Male, Midwest, Provide care for someone with cognitive impairment within the past month",21
"Midwest, Provide care for a friend or family member in past month",21
"Male, Midwest, Subjective cognitive decline or memory loss among older adults",21
"Black non-Hispanic, Midwest, Subjective cognitive decline or memory loss among older adults",21
"Asian/Pacific Islander, Midwest, Provide care for a friend or family member in past month",21
"Black non-Hispanic, Midwest, Intensity of caregiving among older adults",21
"Asian/Pacific Islander, New York, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, New York, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Male, New York, Subjective cognitive decline or memory loss among older adults",21
"Male, New York, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Asian/Pacific Islander, New York, Subjective cognitive decline or memory loss among older adults",21
"Hispanic, New York, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Hispanic, New York, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Hispanic, New York, Subjective cognitive decline or memory loss among older adults",21
"Black non-Hispanic, New York, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Female, New York, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Black non-Hispanic, New York, Subjective cognitive decline or memory loss among older adults",21
"New York, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, New York, Subjective cognitive decline or memory loss among older adults",21
"Black non-Hispanic, New York, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"New York, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"New York, Subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, New York, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Male, New York, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Female, New York, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Asian/Pacific Islander, New York, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Female, New York, Subjective cognitive decline or memory loss among older adults",21
"Native Am/Alaskan Native, New York, Subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, Northeast, Subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, New York, Intensity of caregiving among older adults",21
"Black non-Hispanic, New York, Expect to provide care for someone in the next two years",21
"Hispanic, New York, Duration of caregiving among older adults",21
"Male, New York, Expect to provide care for someone in the next two years",21
"New York, Duration of caregiving among older adults",21
"White non-Hispanic, New York, Provide care for a friend or family member in past month",21
"Female, New York, Provide care for someone with cognitive impairment within the past month",21
"Black non-Hispanic, New York, Provide care for a friend or family member in past month",21
"Hispanic, New York, Provide care for a friend or family member in past month",21
"New York, Provide care for someone with cognitive impairment within the past month",21
"Hispanic, New York, Talked with health care professional about subjective cognitive decline or memory loss",21
"Female, New York, Intensity of caregiving among older adults",21
"Female, New York, Talked with health care professional about subjective cognitive decline or memory loss",21
"Asian/Pacific Islander, New York, Talked with health care professional about subjective cognitive decline or memory loss",21
"White non-Hispanic, New York, Provide care for someone with cognitive impairment within the past month",21
"Female, New York, Duration of caregiving among older adults",21
"Hispanic, New York, Intensity of caregiving among older adults",21
"New York, Provide care for a friend or family member in past month",21
"New York, Expect to provide care for someone in the next two years",21
"Male, New York, Provide care for someone with cognitive impairment within the past month",21
"Female, New York, Provide care for a friend or family member in past month",21
"Asian/Pacific Islander, New York, Provide care for a friend or family member in past month",21
"New York, Talked with health care professional about subjective cognitive decline or memory loss",21
"White non-Hispanic, New York, Talked with health care professional about subjective cognitive decline or memory loss",21
"Hispanic, New York, Expect to provide care for someone in the next two years",21
"Native Am/Alaskan Native, New York, Provide care for a friend or family member in past month",21
"Native Am/Alaskan Native, New York, Expect to provide care for someone in the next two years",21
"Male, New York, Intensity of caregiving among older adults",21
"White non-Hispanic, New York, Expect to provide care for someone in the next two years",21
"Black non-Hispanic, New York, Provide care for someone with cognitive impairment within the past month",21
"Male, New York, Talked with health care professional about subjective cognitive decline or memory loss",21
"New York, Intensity of caregiving among older adults",21
"Black non-Hispanic, New York, Intensity of caregiving among older adults",21
"Male, New York, Provide care for a friend or family member in past month",21
"Black non-Hispanic, New York, Talked with health care professional about subjective cognitive decline or memory loss",21
"Female, New York, Expect to provide care for someone in the next two years",21
"Male, New York, Duration of caregiving among older adults",21
"Hispanic, New York, Provide care for someone with cognitive impairment within the past month",21
"White non-Hispanic, New York, Duration of caregiving among older adults",21
"Black non-Hispanic, New York, Duration of caregiving among older adults",21
"Asian/Pacific Islander, New York, Expect to provide care for someone in the next two years",21
"Black non-Hispanic, Oregon, Expect to provide care for someone in the next two years",21
"Female, Northeast, Expect to provide care for someone in the next two years",21
"Female, Northeast, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Asian/Pacific Islander, Northeast, Expect to provide care for someone in the next two years",21
"Hispanic, Northeast, Intensity of caregiving among older adults",21
"Male, Northeast, Talked with health care professional about subjective cognitive decline or memory loss",21
"Native Am/Alaskan Native, Northeast, Expect to provide care for someone in the next two years",21
"Asian/Pacific Islander, Northeast, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Hispanic, Northeast, Provide care for a friend or family member in past month",21
"Northeast, Expect to provide care for someone in the next two years",21
"White non-Hispanic, Northeast, Talked with health care professional about subjective cognitive decline or memory loss",21
"Northeast, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Black non-Hispanic, Northeast, Subjective cognitive decline or memory loss among older adults",21
"Black non-Hispanic, Northeast, Expect to provide care for someone in the next two years",21
"Female, Northeast, Intensity of caregiving among older adults",21
"Female, Northeast, Provide care for someone with cognitive impairment within the past month",21
"Native Am/Alaskan Native, Northeast, Provide care for a friend or family member in past month",21
"Female, Northeast, Subjective cognitive decline or memory loss among older adults",21
"Hispanic, Northeast, Expect to provide care for someone in the next two years",21
"Northeast, Subjective cognitive decline or memory loss among older adults",21
"Asian/Pacific Islander, Northeast, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Male, Northeast, Duration of caregiving among older adults",21
"Hispanic, Northeast, Subjective cognitive decline or memory loss among older adults",21
"Asian/Pacific Islander, Northeast, Subjective cognitive decline or memory loss among older adults",21
"Hispanic, Northeast, Duration of caregiving among older adults",21
"Male, Northeast, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Female, Northeast, Provide care for a friend or family member in past month",21
"White non-Hispanic, Northeast, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Asian/Pacific Islander, Northeast, Provide care for a friend or family member in past month",21
"Native Am/Alaskan Native, Northeast, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Black non-Hispanic, Northeast, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Male, Northeast, Expect to provide care for someone in the next two years",21
"Native Am/Alaskan Native, Northeast, Subjective cognitive decline or memory loss among older adults",21
